date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-10-17,Tuesday,weekday,20,117.57531880083307,"['20.42.00', '20.43.00']","[22, 19]",22,20.5,2
2023-10-17,Tuesday,weekday,21,119.13622025634592,"['21.03.00', '21.04.00']","[27, 23]",27,25.0,2
2023-10-17,Tuesday,weekday,21,121.00670668949512,"['21.06.00', '21.07.00', '21.08.00', '21.09.00']","[25, 25, 26, 15]",25,22.75,4
2023-10-17,Tuesday,weekday,21,108.7256316970216,"['21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00']","[22, 28, 23, 23, 21]",22,23.4,5
2023-10-17,Tuesday,weekday,21,137.64098621400652,"['21.17.00', '21.18.00', '21.19.00']","[23, 17, 26]",23,22.0,3
2023-10-17,Tuesday,weekday,21,128.07441605741087,"['21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00']","[14, 30, 31, 30, 24, 21]",14,25.0,6
2023-10-17,Tuesday,weekday,21,117.31308388037536,"['21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00']","[30, 29, 25, 30, 29, 31, 34, 27]",30,29.38,8
2023-10-17,Tuesday,weekday,21,120.75465417089306,"['21.38.00', '21.39.00', '21.40.00']","[26, 29, 25]",26,26.67,3
2023-10-17,Tuesday,weekday,21,131.93610946073858,"['21.42.00', '21.43.00', '21.44.00', '21.45.00']","[20, 17, 27, 22]",20,21.5,4
2023-10-17,Tuesday,weekday,21,151.11290167934862,"['21.48.00', '21.49.00', '21.50.00', '21.51.00']","[36, 23, 23, 24]",36,26.5,4
2023-10-17,Tuesday,weekday,21,124.76642264907451,"['21.53.00', '21.54.00', '21.55.00']","[27, 31, 27]",27,28.33,3
2023-10-17,Tuesday,weekday,21,132.545988273758,"['21.57.00', '21.58.00', '21.59.00']","[22, 24, 27]",22,24.33,3
2023-10-17,Tuesday,weekday,22,117.79581399378068,"['22.02.00', '22.03.00']","[22, 25]",22,23.5,2
2023-10-17,Tuesday,weekday,22,110.371672836583,"['22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00']","[29, 28, 26, 27, 24, 27, 24, 23]",29,26.0,8
2023-10-17,Tuesday,weekday,22,118.35277259070531,"['22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00']","[27, 24, 36, 35, 33, 34, 34, 34, 26, 36, 33, 33, 28, 29, 26, 27, 32, 35, 27]",27,31.0,19
2023-10-17,Tuesday,weekday,22,120.58688873536536,"['22.36.00', '22.37.00', '22.38.00', '22.39.00']","[31, 27, 34, 31]",31,30.75,4
2023-10-17,Tuesday,weekday,22,102.2241571109938,"['22.41.00', '22.42.00', '22.43.00', '22.44.00']","[32, 31, 28, 26]",32,29.25,4
2023-10-17,Tuesday,weekday,22,124.59671301237609,"['22.47.00', '22.48.00', '22.49.00']","[33, 26, 33]",33,30.67,3
2023-10-17,Tuesday,weekday,22,115.1161622092882,"['22.51.00', '22.52.00', '22.53.00']","[35, 28, 34]",35,32.33,3
2023-09-26,Tuesday,weekday,07,152.92539517226518,"['07.19.00', '07.20.00', '07.21.00', '07.22.00', '07.23.00', '07.24.00']","[15, 15, 15, 17, 16, 16]",15,15.67,6
2023-09-26,Tuesday,weekday,19,102.75251370729698,"['19.33.00', '19.34.00']","[26, 23]",26,24.5,2
2023-09-26,Tuesday,weekday,19,109.7459883445007,"['19.36.00', '19.37.00']","[26, 22]",26,24.0,2
2023-09-26,Tuesday,weekday,20,103.63854844605255,"['20.58.00', '20.59.00']","[14, 16]",14,15.0,2
2023-09-26,Tuesday,weekday,21,122.5892239887066,"['21.49.00', '21.50.00']","[21, 15]",21,18.0,2
2023-09-26,Tuesday,weekday,21,118.38589076174794,"['21.58.00', '21.59.00', '22.00.00']","[26, 31, 31]",26,29.33,3
2023-09-26,Tuesday,weekday,22,127.30679141489485,"['22.04.00', '22.05.00', '22.06.00']","[41, 35, 38]",41,38.0,3
2023-09-26,Tuesday,weekday,22,126.1026741821756,"['22.08.00', '22.09.00']","[37, 38]",37,37.5,2
2023-09-26,Tuesday,weekday,22,130.41160953424483,"['22.13.00', '22.14.00']","[37, 35]",37,36.0,2
2023-09-26,Tuesday,weekday,22,122.1799852258267,"['22.16.00', '22.17.00', '22.18.00', '22.19.00']","[44, 39, 34, 31]",44,37.0,4
2023-09-26,Tuesday,weekday,22,112.17368018786355,"['22.32.00', '22.33.00']","[23, 32]",23,27.5,2
2023-09-26,Tuesday,weekday,22,152.42411957697163,"['22.59.00', '23.00.00']","[16, 16]",16,16.0,2
2023-09-26,Tuesday,weekday,23,122.77155467117583,"['23.04.00', '23.05.00']","[23, 19]",23,21.0,2
2023-09-26,Tuesday,weekday,23,129.90910705787329,"['23.19.00', '23.20.00']","[40, 42]",40,41.0,2
2023-09-26,Tuesday,weekday,23,115.29360232472897,"['23.23.00', '23.24.00']","[45, 40]",45,42.5,2
2023-08-01,Tuesday,weekday,00,112.578466291508,"['00.00.00', '00.01.00']","[29, 30]",29,29.5,2
2023-08-01,Tuesday,weekday,04,108.95837954487882,"['04.10.00', '04.11.00']","[28, 29]",28,28.5,2
2023-07-04,Tuesday,weekday,19,144.13842078516723,"['19.49.00', '19.50.00']","[17, 18]",17,17.5,2
2023-06-13,Tuesday,weekday,19,111.56599681117616,"['19.10.00', '19.11.00']","[30, 24]",30,27.0,2
2023-06-13,Tuesday,weekday,22,103.4056991229513,"['22.23.00', '22.24.00']","[16, 25]",16,20.5,2
2023-05-23,Tuesday,weekday,23,139.98562929695447,"['23.05.00', '23.06.00', '23.07.00']","[28, 29, 21]",28,26.0,3
2023-04-11,Tuesday,weekday,21,132.57093082390637,"['21.07.00', '21.08.00', '21.09.00']","[21, 16, 32]",21,23.0,3
2023-04-11,Tuesday,weekday,21,140.61873987165498,"['21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00']","[23, 27, 25, 15, 25, 27, 25, 26, 20]",23,23.67,9
2023-04-11,Tuesday,weekday,21,113.26873458084933,"['21.21.00', '21.22.00', '21.23.00', '21.24.00']","[23, 20, 27, 18]",23,22.0,4
2023-04-11,Tuesday,weekday,22,141.446675746592,"['22.17.00', '22.18.00']","[20, 30]",20,25.0,2
2023-04-11,Tuesday,weekday,22,125.41212153799344,"['22.23.00', '22.24.00']","[23, 16]",23,19.5,2
2023-04-11,Tuesday,weekday,22,128.9046822886479,"['22.26.00', '22.27.00', '22.28.00']","[17, 29, 24]",17,23.33,3
2023-03-14,Tuesday,weekday,07,106.84393745156424,"['07.32.00', '07.33.00', '07.34.00']","[21, 32, 24]",21,25.67,3
2023-03-14,Tuesday,weekday,19,130.73502260002368,"['19.23.00', '19.24.00', '19.25.00']","[17, 19, 18]",17,18.0,3
2023-03-14,Tuesday,weekday,21,102.0414445675811,"['21.41.00', '21.42.00']","[16, 17]",16,16.5,2
2023-02-07,Tuesday,weekday,15,121.98248548293408,"['15.24.00', '15.25.00']","[19, 17]",19,18.0,2
2023-02-07,Tuesday,weekday,20,126.2973882286934,"['20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00']","[17, 18, 18, 15, 18, 22]",17,18.0,6
2023-02-07,Tuesday,weekday,22,118.05887765254514,"['22.12.00', '22.13.00']","[14, 18]",14,16.0,2
2023-02-07,Tuesday,weekday,22,137.9829944351252,"['22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00']","[20, 26, 28, 20, 22, 18, 18]",20,21.71,7
2023-02-07,Tuesday,weekday,22,110.16539767943418,"['22.30.00', '22.31.00', '22.32.00', '22.33.00']","[33, 24, 30, 23]",33,27.5,4
2023-02-07,Tuesday,weekday,22,138.84426299860715,"['22.40.00', '22.41.00']","[36, 32]",36,34.0,2
2022-12-20,Tuesday,weekday,20,135.20946620978347,"['20.56.00', '20.57.00']","[36, 33]",36,34.5,2
2022-12-20,Tuesday,weekday,21,153.89381096702027,"['21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00']","[34, 34, 43, 42, 37, 32, 35]",34,36.71,7
2022-12-20,Tuesday,weekday,21,120.38056414349693,"['21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00']","[17, 30, 35, 44, 34, 36, 34, 34]",17,33.0,8
2022-12-20,Tuesday,weekday,21,124.55730947990904,"['21.21.00', '21.22.00', '21.23.00']","[20, 22, 16]",20,19.33,3
2022-12-20,Tuesday,weekday,22,101.2494010913546,"['22.48.00', '22.49.00', '22.50.00', '22.51.00']","[17, 23, 18, 20]",17,19.5,4
2022-12-20,Tuesday,weekday,22,104.12490487781476,"['22.56.00', '22.57.00', '22.58.00', '22.59.00']","[24, 32, 25, 32]",24,28.25,4
2022-12-20,Tuesday,weekday,23,134.7704317728531,"['23.01.00', '23.02.00', '23.03.00']","[26, 26, 34]",26,28.67,3
2022-12-20,Tuesday,weekday,23,131.5879835815438,"['23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00']","[32, 24, 26, 37, 43, 25, 31, 39, 27, 30, 36]",32,31.82,11
2022-12-20,Tuesday,weekday,23,106.03478937532996,"['23.18.00', '23.19.00', '23.20.00']","[26, 31, 24]",26,27.0,3
2019-01-08,Tuesday,weekday,00,168.372021295387,"['00.00.00', '00.01.00', '00.02.00']","[49, 42, 46]",49,45.67,3
2019-01-08,Tuesday,weekday,00,145.55523332411028,"['00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00']","[37, 39, 36, 36, 26, 35, 39, 30, 24, 28, 25, 36, 30, 22, 22]",37,31.0,15
2019-01-08,Tuesday,weekday,00,227.58578046861695,"['00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[25, 21, 17, 24, 25, 23, 30]",25,23.57,7
2019-01-08,Tuesday,weekday,00,159.92104864124525,"['00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00']","[28, 23, 31, 25, 30, 31, 29, 30, 28, 27, 30, 46, 29]",28,29.77,13
2019-01-08,Tuesday,weekday,00,125.36698386678802,"['00.53.00', '00.54.00', '00.55.00', '00.56.00']","[24, 26, 22, 28]",24,25.0,4
2019-01-08,Tuesday,weekday,00,127.98006365813538,"['00.58.00', '00.59.00', '01.00.00']","[27, 33, 41]",27,33.67,3
2019-01-08,Tuesday,weekday,01,177.75756893106353,"['01.02.00', '01.03.00']","[30, 31]",30,30.5,2
2019-01-08,Tuesday,weekday,01,136.54846860988422,"['01.05.00', '01.06.00', '01.07.00', '01.08.00']","[22, 33, 33, 29]",22,29.25,4
2019-01-08,Tuesday,weekday,01,129.46108996538558,"['01.35.00', '01.36.00']","[33, 35]",33,34.0,2
2019-01-08,Tuesday,weekday,01,142.19370057529804,"['01.39.00', '01.40.00', '01.41.00']","[32, 39, 31]",32,34.0,3
2019-01-08,Tuesday,weekday,01,147.09724157616074,"['01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00']","[31, 39, 37, 47, 33, 36, 28, 21, 34]",31,34.0,9
2019-01-08,Tuesday,weekday,02,165.8392810774555,"['02.05.00', '02.06.00', '02.07.00', '02.08.00']","[38, 43, 43, 45]",38,42.25,4
2019-01-08,Tuesday,weekday,02,167.67745928696556,"['02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00']","[44, 61, 54, 51, 39, 40, 49]",44,48.29,7
2019-01-08,Tuesday,weekday,02,169.41369627274923,"['02.20.00', '02.21.00', '02.22.00', '02.23.00']","[46, 56, 49, 41]",46,48.0,4
2019-01-08,Tuesday,weekday,02,155.586929804187,"['02.25.00', '02.26.00', '02.27.00', '02.28.00']","[36, 36, 27, 26]",36,31.25,4
2019-01-08,Tuesday,weekday,02,125.6126027707692,"['02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00']","[29, 36, 39, 47, 37, 44, 38, 37, 33, 38, 29, 40, 31, 31, 35]",29,36.27,15
2019-01-08,Tuesday,weekday,02,182.99397585002328,"['02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00']","[42, 42, 42, 40, 42, 37, 39, 39, 40, 44, 36, 36, 35, 38, 42, 41, 37, 41, 39, 32, 38, 34, 28, 26, 23]",42,37.32,25
2019-01-08,Tuesday,weekday,03,168.51241379265466,"['03.17.00', '03.18.00', '03.19.00', '03.20.00', '03.21.00']","[32, 29, 29, 25, 24]",32,27.8,5
2019-01-08,Tuesday,weekday,04,155.61262851002192,"['04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00']","[35, 39, 29, 37, 43, 35, 42, 51, 28, 28, 41, 51, 55, 45, 48, 48, 47, 45, 41, 45, 45, 49, 44, 47, 49, 42, 42, 45, 40, 54, 49, 46, 53, 50, 45, 43, 51, 43, 43, 38, 35, 35, 35, 28, 21, 27, 28, 22]",35,41.29,48
2019-01-08,Tuesday,weekday,04,144.4632708722776,"['04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00']","[25, 42, 38, 34, 54, 55, 46, 53, 37, 48, 34, 40]",25,42.17,12
2019-01-08,Tuesday,weekday,05,166.49212396839224,"['05.04.00', '05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00', '05.31.00', '05.32.00', '05.33.00', '05.34.00', '05.35.00', '05.36.00', '05.37.00', '05.38.00', '05.39.00', '05.40.00', '05.41.00', '05.42.00', '05.43.00', '05.44.00', '05.45.00', '05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00']","[33, 41, 40, 50, 43, 47, 46, 41, 35, 36, 35, 42, 46, 48, 47, 37, 48, 48, 38, 49, 44, 40, 38, 49, 43, 48, 35, 47, 41, 35, 38, 40, 39, 39, 33, 33, 31, 43, 49, 42, 41, 53, 56, 58, 46, 39, 48, 41, 46]",33,42.55,49
