date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-01-14,Saturday,weekend,03,115.51902373990568,"['03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00']","[28, 43, 31, 21, 21, 35, 25, 32, 30, 27]",28,29.3,10
2023-01-14,Saturday,weekend,03,138.44115575180064,"['03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00']","[25, 27, 30, 25, 27, 30, 27, 27, 27]",25,27.22,9
2023-01-14,Saturday,weekend,03,135.30188208373917,"['03.28.00', '03.29.00', '03.30.00']","[15, 24, 29]",15,22.67,3
2023-01-14,Saturday,weekend,03,169.52479947868707,"['03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00']","[37, 35, 31, 32, 34, 32, 32, 41, 38, 38, 41, 32, 32]",37,35.0,13
2023-01-14,Saturday,weekend,03,152.9705836792232,"['03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00']","[30, 38, 27, 28, 33, 26, 37, 30, 32, 35]",30,31.6,10
2023-01-14,Saturday,weekend,04,112.90050444321498,"['04.01.00', '04.02.00', '04.03.00', '04.04.00']","[26, 23, 33, 29]",26,27.75,4
2023-01-14,Saturday,weekend,04,103.28961492101128,"['04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00']","[28, 29, 38, 26, 39]",28,32.0,5
2023-01-14,Saturday,weekend,04,109.47484730552128,"['04.17.00', '04.18.00']","[21, 31]",21,26.0,2
2023-01-14,Saturday,weekend,04,108.9731896988658,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00']","[28, 27, 24, 24, 39, 47, 30, 34, 37, 41, 45, 41, 39, 40, 23, 43, 29, 27, 25, 27, 41, 31]",28,33.73,22
2023-01-14,Saturday,weekend,04,125.91405269765966,"['04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[31, 29, 28, 33, 44, 40, 31, 29, 32, 38]",31,33.5,10
2023-01-14,Saturday,weekend,04,161.1809441471,"['04.59.00', '05.00.00', '05.01.00', '05.02.00']","[39, 37, 34, 39]",39,37.25,4
2023-01-14,Saturday,weekend,05,150.53003727874338,"['05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00']","[32, 31, 31, 39, 28, 29, 25, 37, 36]",32,32.0,9
2023-01-14,Saturday,weekend,05,162.50460897516854,"['05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00']","[37, 29, 22, 32, 32, 31, 28, 29, 26, 29]",37,29.5,10
2023-01-14,Saturday,weekend,05,126.18546504586423,"['05.35.00', '05.36.00']","[30, 26]",30,28.0,2
2023-01-14,Saturday,weekend,05,130.1113459581057,"['05.44.00', '05.45.00']","[24, 22]",24,23.0,2
2023-01-14,Saturday,weekend,05,136.52159005922073,"['05.56.00', '05.57.00']","[24, 21]",24,22.5,2
2023-01-14,Saturday,weekend,05,127.51784268521912,"['05.59.00', '06.00.00']","[20, 23]",20,21.5,2
2023-01-14,Saturday,weekend,06,109.677586387434,"['06.02.00', '06.03.00']","[19, 22]",19,20.5,2
2023-01-14,Saturday,weekend,06,115.3271568851924,"['06.06.00', '06.07.00', '06.08.00']","[24, 19, 19]",24,20.67,3
2023-01-14,Saturday,weekend,06,121.32337324024952,"['06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00']","[24, 28, 28, 26, 17, 24, 26, 27]",24,25.0,8
2023-01-14,Saturday,weekend,06,111.47618089658212,"['06.29.00', '06.30.00', '06.31.00', '06.32.00']","[26, 32, 32, 29]",26,29.75,4
2023-01-14,Saturday,weekend,06,105.07301608141312,"['06.39.00', '06.40.00']","[23, 23]",23,23.0,2
2023-01-14,Saturday,weekend,07,128.20174247321438,"['07.30.00', '07.31.00']","[22, 23]",22,22.5,2
2023-01-14,Saturday,weekend,07,105.88794116137753,"['07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00']","[24, 28, 27, 27, 30, 29]",24,27.5,6
2023-01-14,Saturday,weekend,07,137.69667328523698,"['07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00']","[31, 32, 32, 32, 31, 34, 22]",31,30.57,7
2023-01-14,Saturday,weekend,07,105.76390170693028,"['07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00']","[30, 33, 33, 36, 33, 32, 32, 30, 32, 30]",30,32.1,10
2023-01-14,Saturday,weekend,08,117.22116096530624,"['08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00']","[24, 34, 31, 43, 42]",24,34.8,5
2023-01-14,Saturday,weekend,08,119.50974696812496,"['08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00']","[25, 37, 46, 43, 23]",25,34.8,5
2023-01-14,Saturday,weekend,08,133.69965837047187,"['08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00']","[31, 26, 28, 25, 29]",31,27.8,5
2023-01-14,Saturday,weekend,08,118.37307488210654,"['08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00']","[30, 32, 38, 37, 34, 35, 34, 36]",30,34.5,8
2023-01-14,Saturday,weekend,08,118.27823455432404,"['08.30.00', '08.31.00', '08.32.00']","[24, 24, 30]",24,26.0,3
2023-01-14,Saturday,weekend,08,117.37208775680983,"['08.34.00', '08.35.00']","[31, 28]",31,29.5,2
2023-01-14,Saturday,weekend,10,104.81227939972716,"['10.00.00', '10.01.00', '10.02.00']","[27, 26, 24]",27,25.67,3
2023-01-14,Saturday,weekend,10,109.74647750563948,"['10.07.00', '10.08.00']","[22, 26]",22,24.0,2
2023-01-14,Saturday,weekend,10,123.55851363578212,"['10.15.00', '10.16.00']","[28, 24]",28,26.0,2
2023-01-14,Saturday,weekend,10,123.18918357143006,"['10.22.00', '10.23.00', '10.24.00', '10.25.00']","[29, 30, 30, 31]",29,30.0,4
2023-01-14,Saturday,weekend,10,100.71806638631504,"['10.27.00', '10.28.00']","[23, 28]",23,25.5,2
2023-01-14,Saturday,weekend,10,112.42687496368268,"['10.33.00', '10.34.00']","[25, 27]",25,26.0,2
2023-01-14,Saturday,weekend,10,101.20528017732346,"['10.52.00', '10.53.00']","[19, 22]",19,20.5,2
2023-01-14,Saturday,weekend,11,118.32474287458498,"['11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00']","[23, 25, 21, 24, 23]",23,23.2,5
2023-01-14,Saturday,weekend,11,105.46976641101,"['11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00']","[23, 24, 22, 21, 20]",23,22.0,5
2023-01-14,Saturday,weekend,11,116.72036975600386,"['11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00']","[24, 25, 24, 26, 27]",24,25.2,5
2023-01-14,Saturday,weekend,11,118.59775853610192,"['11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00']","[23, 22, 25, 26, 25, 24, 22, 22]",23,23.62,8
2023-01-14,Saturday,weekend,11,114.06515745290196,"['11.38.00', '11.39.00', '11.40.00', '11.41.00']","[24, 27, 32, 25]",24,27.0,4
2023-01-14,Saturday,weekend,11,118.5144720985203,"['11.44.00', '11.45.00']","[26, 27]",26,26.5,2
2023-01-14,Saturday,weekend,11,105.89164433826076,"['11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00']","[24, 26, 27, 27, 29, 22, 35]",24,27.14,7
2023-01-14,Saturday,weekend,12,119.10140284385362,"['12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00']","[26, 24, 25, 27, 29, 33, 31]",26,27.86,7
2023-01-14,Saturday,weekend,12,118.01422107714512,"['12.16.00', '12.17.00', '12.18.00', '12.19.00']","[25, 28, 24, 28]",25,26.25,4
2023-01-14,Saturday,weekend,12,126.3265118071106,"['12.21.00', '12.22.00', '12.23.00', '12.24.00']","[24, 25, 28, 21]",24,24.5,4
2023-01-14,Saturday,weekend,12,129.4610733467514,"['12.26.00', '12.27.00', '12.28.00']","[21, 20, 27]",21,22.67,3
2023-01-14,Saturday,weekend,12,138.88487844771117,"['12.30.00', '12.31.00']","[29, 33]",29,31.0,2
2023-01-14,Saturday,weekend,12,169.55556912591385,"['12.34.00', '12.35.00', '12.36.00']","[34, 39, 27]",34,33.33,3
2023-01-14,Saturday,weekend,12,124.84026855471828,"['12.38.00', '12.39.00', '12.40.00']","[26, 30, 32]",26,29.33,3
2023-01-14,Saturday,weekend,12,101.10841062717236,"['12.42.00', '12.43.00', '12.44.00']","[24, 27, 34]",24,28.33,3
2023-01-14,Saturday,weekend,12,162.36470928717262,"['12.52.00', '12.53.00']","[31, 21]",31,26.0,2
2023-01-14,Saturday,weekend,13,121.41379637283634,"['13.00.00', '13.01.00']","[28, 23]",28,25.5,2
2023-01-14,Saturday,weekend,13,128.48457248918277,"['13.04.00', '13.05.00']","[24, 28]",24,26.0,2
2023-01-14,Saturday,weekend,13,175.81761559463473,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[32, 27, 27, 36, 20]",32,28.4,5
2023-01-14,Saturday,weekend,13,103.5260401190363,"['13.22.00', '13.23.00', '13.24.00', '13.25.00']","[21, 25, 18, 22]",21,21.5,4
2023-01-14,Saturday,weekend,14,117.75936041439395,"['14.58.00', '14.59.00']","[20, 23]",20,21.5,2
2023-01-14,Saturday,weekend,15,114.12747764188028,"['15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00']","[22, 28, 27, 28, 26, 29]",22,26.67,6
2023-01-14,Saturday,weekend,15,104.81227945180125,"['15.28.00', '15.29.00']","[17, 17]",17,17.0,2
2023-01-14,Saturday,weekend,20,360.6224351918919,"['20.39.00', '20.40.00', '20.41.00']","[33, 29, 29]",33,30.33,3
2023-01-14,Saturday,weekend,20,196.21203023889828,"['20.43.00', '20.44.00', '20.45.00']","[30, 30, 33]",30,31.0,3
2023-01-14,Saturday,weekend,20,607.6583384334097,"['20.58.00', '20.59.00']","[18, 19]",18,18.5,2
2023-01-14,Saturday,weekend,22,373.75911553890006,"['22.19.00', '22.20.00']","[31, 15]",31,23.0,2
2023-02-18,Saturday,weekend,00,116.85623422727149,"['00.03.00', '00.04.00', '00.05.00']","[31, 30, 26]",31,29.0,3
2023-02-18,Saturday,weekend,00,113.0725429596878,"['00.19.00', '00.20.00']","[28, 34]",28,31.0,2
2023-02-18,Saturday,weekend,00,458.0454129514582,"['00.38.00', '00.39.00', '00.40.00', '00.41.00']","[16, 33, 45, 23]",16,29.25,4
2023-02-18,Saturday,weekend,00,191.0421437836271,"['00.44.00', '00.45.00', '00.46.00']","[30, 20, 22]",30,24.0,3
2023-02-18,Saturday,weekend,00,115.9868790981232,"['00.48.00', '00.49.00', '00.50.00']","[23, 20, 26]",23,23.0,3
2023-02-18,Saturday,weekend,01,114.33287445612793,"['01.11.00', '01.12.00']","[18, 24]",18,21.0,2
2023-02-18,Saturday,weekend,01,141.55337431770377,"['01.16.00', '01.17.00', '01.18.00', '01.19.00']","[28, 40, 30, 33]",28,32.75,4
2023-02-18,Saturday,weekend,02,105.0409021474675,"['02.16.00', '02.17.00']","[26, 26]",26,26.0,2
2023-02-18,Saturday,weekend,02,402.0431709642924,"['02.30.00', '02.31.00', '02.32.00', '02.33.00']","[29, 35, 23, 24]",29,27.75,4
2023-02-18,Saturday,weekend,02,413.8465639940667,"['02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00']","[23, 41, 29, 26, 25]",23,28.8,5
2023-02-18,Saturday,weekend,02,486.53850209601205,"['02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00']","[30, 41, 37, 28, 43, 40, 29, 37]",30,35.62,8
2023-02-18,Saturday,weekend,02,144.58084747321342,"['02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00']","[27, 24, 32, 25, 24]",27,26.4,5
2023-02-18,Saturday,weekend,03,101.52251066844087,"['03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00']","[15, 22, 30, 34, 29]",15,26.0,5
2023-02-18,Saturday,weekend,03,113.23913394495776,"['03.10.00', '03.11.00']","[28, 26]",28,27.0,2
2023-02-18,Saturday,weekend,03,107.94546948796038,"['03.13.00', '03.14.00']","[25, 22]",25,23.5,2
2023-02-18,Saturday,weekend,03,130.42435559043858,"['03.24.00', '03.25.00', '03.26.00']","[17, 20, 15]",17,17.33,3
2023-02-18,Saturday,weekend,04,102.86297122020632,"['04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00']","[21, 31, 33, 28, 45, 29, 37, 36, 36]",21,32.89,9
2023-02-18,Saturday,weekend,04,138.89841172424127,"['04.56.00', '04.57.00']","[38, 27]",38,32.5,2
2023-02-18,Saturday,weekend,05,108.47482925070229,"['05.00.00', '05.01.00']","[29, 29]",29,29.0,2
2023-02-18,Saturday,weekend,05,123.5656232197214,"['05.04.00', '05.05.00']","[22, 22]",22,22.0,2
2023-02-18,Saturday,weekend,05,125.32871561802136,"['05.10.00', '05.11.00', '05.12.00']","[25, 17, 26]",25,22.67,3
2023-02-18,Saturday,weekend,05,144.86086564346164,"['05.29.00', '05.30.00', '05.31.00']","[27, 24, 21]",27,24.0,3
2023-02-18,Saturday,weekend,05,132.61025241623622,"['05.45.00', '05.46.00', '05.47.00']","[31, 27, 29]",31,29.0,3
2023-02-18,Saturday,weekend,05,121.8502894078374,"['05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00']","[28, 30, 32, 25, 24]",28,27.8,5
2023-02-18,Saturday,weekend,05,107.54718950234044,"['05.59.00', '06.00.00', '06.01.00']","[25, 30, 26]",25,27.0,3
2023-02-18,Saturday,weekend,06,130.02870212631566,"['06.36.00', '06.37.00']","[23, 21]",23,22.0,2
2023-02-18,Saturday,weekend,06,108.08103105046057,"['06.42.00', '06.43.00', '06.44.00']","[21, 23, 24]",21,22.67,3
2023-02-18,Saturday,weekend,06,119.47174454897558,"['06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00']","[24, 22, 22, 22, 27, 26]",24,23.83,6
2023-02-18,Saturday,weekend,07,112.05615041110252,"['07.00.00', '07.01.00', '07.02.00', '07.03.00']","[27, 28, 22, 27]",27,26.0,4
2023-02-18,Saturday,weekend,08,107.85707308524776,"['08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00']","[22, 27, 25, 27, 28]",22,25.8,5
2023-02-18,Saturday,weekend,08,132.59826944277327,"['08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00']","[31, 33, 28, 32, 29, 32, 31]",31,30.86,7
2023-02-18,Saturday,weekend,08,165.852771650133,"['08.36.00', '08.37.00', '08.38.00']","[33, 32, 28]",33,31.0,3
2023-02-18,Saturday,weekend,08,150.04689606206725,"['08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00']","[35, 33, 21, 32, 30]",35,30.2,5
2023-02-18,Saturday,weekend,08,131.91216247352915,"['08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00']","[33, 30, 30, 36, 35, 27, 30, 32, 32, 32, 32]",33,31.73,11
2023-02-18,Saturday,weekend,10,107.4196344034968,"['10.12.00', '10.13.00']","[22, 22]",22,22.0,2
2023-02-18,Saturday,weekend,10,111.92834060659304,"['10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00', '10.20.00', '10.21.00']","[27, 25, 18, 24, 23, 22, 23]",27,23.14,7
2023-02-18,Saturday,weekend,10,117.1505057992116,"['10.24.00', '10.25.00', '10.26.00', '10.27.00']","[24, 23, 24, 23]",24,23.5,4
2023-02-18,Saturday,weekend,10,131.53865814739322,"['10.29.00', '10.30.00', '10.31.00']","[27, 28, 26]",27,27.0,3
2023-02-18,Saturday,weekend,10,126.60191478876536,"['10.33.00', '10.34.00', '10.35.00', '10.36.00']","[26, 28, 25, 33]",26,28.0,4
2023-02-18,Saturday,weekend,10,119.8237380859195,"['10.38.00', '10.39.00']","[29, 27]",29,28.0,2
2023-02-18,Saturday,weekend,10,149.5484042355991,"['10.41.00', '10.42.00']","[33, 19]",33,26.0,2
2023-02-18,Saturday,weekend,11,128.87437515189183,"['11.09.00', '11.10.00', '11.11.00']","[32, 30, 30]",32,30.67,3
2023-02-18,Saturday,weekend,11,149.59574935045902,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00']","[34, 30, 30, 29, 31]",34,30.8,5
2023-02-18,Saturday,weekend,11,118.4594007825482,"['11.29.00', '11.30.00']","[28, 23]",28,25.5,2
2023-02-18,Saturday,weekend,11,131.11899683624193,"['11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00']","[25, 23, 25, 23, 25, 24]",25,24.17,6
2023-02-18,Saturday,weekend,11,113.9247357350616,"['11.49.00', '11.50.00', '11.51.00']","[19, 20, 20]",19,19.67,3
2023-02-18,Saturday,weekend,12,110.6256334557834,"['12.00.00', '12.01.00']","[30, 31]",30,30.5,2
2023-02-18,Saturday,weekend,12,106.38537525222912,"['12.05.00', '12.06.00', '12.07.00']","[16, 15, 21]",16,17.33,3
2023-02-18,Saturday,weekend,12,122.91577644032766,"['12.23.00', '12.24.00', '12.25.00', '12.26.00']","[25, 22, 23, 25]",25,23.75,4
2023-02-18,Saturday,weekend,12,111.80234379813724,"['12.32.00', '12.33.00']","[24, 24]",24,24.0,2
2023-02-18,Saturday,weekend,12,132.26480956769535,"['12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00']","[33, 32, 31, 34, 35, 29, 34, 34, 29]",33,32.33,9
2023-02-18,Saturday,weekend,12,105.08510092857811,"['12.58.00', '12.59.00', '13.00.00', '13.01.00']","[23, 32, 37, 35]",23,31.75,4
2023-02-18,Saturday,weekend,13,117.97741295576428,"['13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[30, 30, 26, 31, 24, 31, 30]",30,28.86,7
2023-02-18,Saturday,weekend,13,132.70254270580307,"['13.16.00', '13.17.00']","[29, 27]",29,28.0,2
2023-02-18,Saturday,weekend,13,104.50434057966947,"['13.19.00', '13.20.00', '13.21.00']","[24, 31, 30]",24,28.33,3
2023-02-18,Saturday,weekend,13,130.94791346218517,"['13.23.00', '13.24.00']","[30, 30]",30,30.0,2
2023-02-18,Saturday,weekend,13,118.9249018440524,"['13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00']","[24, 32, 32, 24, 31, 30]",24,28.83,6
2023-02-18,Saturday,weekend,13,128.2720392235439,"['13.38.00', '13.39.00']","[25, 28]",25,26.5,2
2023-02-18,Saturday,weekend,13,120.81453147885128,"['13.46.00', '13.47.00']","[19, 21]",19,20.0,2
2023-02-18,Saturday,weekend,13,111.27901030803788,"['13.50.00', '13.51.00']","[23, 27]",23,25.0,2
2023-02-18,Saturday,weekend,13,127.7169205435833,"['13.54.00', '13.55.00']","[21, 19]",21,20.0,2
2023-02-18,Saturday,weekend,14,113.23913405880538,"['14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00']","[21, 25, 30, 29, 23, 25]",21,25.5,6
2023-02-18,Saturday,weekend,14,111.79949293016966,"['14.38.00', '14.39.00']","[24, 17]",24,20.5,2
2023-02-18,Saturday,weekend,14,112.94938405768984,"['14.49.00', '14.50.00']","[31, 29]",31,30.0,2
2023-02-18,Saturday,weekend,14,120.81453281659752,"['14.53.00', '14.54.00', '14.55.00', '14.56.00']","[24, 28, 25, 29]",24,26.5,4
2023-02-18,Saturday,weekend,14,113.460716914354,"['14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00']","[24, 19, 22, 36, 27, 24]",24,25.33,6
2023-02-18,Saturday,weekend,15,103.9547403941366,"['15.08.00', '15.09.00', '15.10.00']","[30, 23, 28]",30,27.0,3
2023-02-18,Saturday,weekend,15,100.86165272235289,"['15.28.00', '15.29.00']","[20, 23]",20,21.5,2
2023-02-18,Saturday,weekend,20,124.88560400348652,"['20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00']","[26, 51, 27, 17, 22, 31, 25, 21, 26, 31, 32, 26]",26,27.92,12
2023-02-18,Saturday,weekend,21,101.03085189237008,"['21.04.00', '21.05.00', '21.06.00', '21.07.00']","[14, 18, 23, 23]",14,19.5,4
2023-02-18,Saturday,weekend,21,117.3130771400522,"['21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00']","[23, 25, 30, 34, 46, 43, 20, 30, 18]",23,29.89,9
2023-02-18,Saturday,weekend,21,161.3557547694408,"['21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00']","[28, 15, 24, 38, 45, 41, 30, 37, 28, 38, 22]",28,31.45,11
2023-02-18,Saturday,weekend,21,584.445553618141,"['21.36.00', '21.37.00', '21.38.00']","[35, 29, 40]",35,34.67,3
2023-02-18,Saturday,weekend,21,393.6721066328652,"['21.40.00', '21.41.00', '21.42.00']","[23, 20, 18]",23,20.33,3
2023-02-18,Saturday,weekend,21,454.6347782377978,"['21.45.00', '21.46.00']","[24, 23]",24,23.5,2
2023-02-18,Saturday,weekend,21,531.4934384370068,"['21.48.00', '21.49.00']","[24, 22]",24,23.0,2
2023-02-18,Saturday,weekend,21,183.56028019282388,"['21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00']","[29, 35, 33, 29, 30]",29,31.2,5
2023-02-18,Saturday,weekend,21,572.8817409557026,"['21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00']","[26, 27, 27, 30, 34, 31]",26,29.17,6
2023-02-18,Saturday,weekend,22,116.8562343962536,"['22.10.00', '22.11.00']","[17, 15]",17,16.0,2
2023-02-18,Saturday,weekend,22,254.5194259793011,"['22.18.00', '22.19.00']","[31, 28]",31,29.5,2
2023-02-18,Saturday,weekend,22,596.458088347821,"['22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00']","[33, 44, 27, 27, 34, 26]",33,31.83,6
2023-02-18,Saturday,weekend,22,305.00985377696554,"['22.33.00', '22.34.00', '22.35.00']","[19, 23, 17]",19,19.67,3
2023-02-18,Saturday,weekend,22,410.4342809278982,"['22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00']","[33, 30, 29, 31, 37]",33,32.0,5
2023-02-18,Saturday,weekend,22,128.35072300273367,"['22.50.00', '22.51.00']","[23, 31]",23,27.0,2
2023-02-18,Saturday,weekend,23,490.7212226023447,"['23.03.00', '23.04.00']","[23, 21]",23,22.0,2
2023-02-18,Saturday,weekend,23,375.6975494405418,"['23.10.00', '23.11.00']","[28, 19]",28,23.5,2
2023-02-18,Saturday,weekend,23,161.82248511171042,"['23.15.00', '23.16.00', '23.17.00']","[27, 30, 30]",27,29.0,3
2023-02-18,Saturday,weekend,23,170.08300134240304,"['23.19.00', '23.20.00', '23.21.00']","[22, 22, 26]",22,23.33,3
2023-02-18,Saturday,weekend,23,596.2817837347663,"['23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00']","[32, 33, 35, 41, 25, 33, 26, 45]",32,33.75,8
2023-02-18,Saturday,weekend,23,237.9026871344004,"['23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00']","[24, 26, 23, 52, 26, 46]",24,32.83,6
2023-02-18,Saturday,weekend,23,261.90425360350184,"['23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[27, 33, 28, 33, 25, 26, 37, 21]",27,28.75,8
2023-03-25,Saturday,weekend,00,125.20096635010292,"['00.14.00', '00.15.00', '00.16.00']","[29, 28, 24]",29,27.0,3
2023-03-25,Saturday,weekend,00,117.37660621273054,"['00.22.00', '00.23.00']","[27, 29]",27,28.0,2
2023-03-25,Saturday,weekend,00,215.2510844470374,"['00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00']","[28, 19, 26, 31, 29]",28,26.6,5
2023-03-25,Saturday,weekend,00,283.2488892274866,"['00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00']","[30, 36, 34, 28, 27, 34, 39, 44, 26]",30,33.11,9
2023-03-25,Saturday,weekend,00,100.14068035657422,"['00.44.00', '00.45.00']","[20, 23]",20,21.5,2
2023-03-25,Saturday,weekend,00,103.61792158969992,"['00.53.00', '00.54.00', '00.55.00', '00.56.00']","[21, 22, 23, 28]",21,23.5,4
