date,day_of_week,day_type,hour,minutes,taxi_count,sum
2023-01-14,Saturday,weekend,07,"['07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00']","[31, 32, 32, 32, 31, 34, 22]",7
2023-01-14,Saturday,weekend,07,"['07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00']","[30, 33, 33, 36, 33, 32, 32, 30, 32, 30]",10
2023-01-14,Saturday,weekend,08,"['08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00']","[24, 34, 31, 43, 42]",5
2023-01-14,Saturday,weekend,08,"['08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00']","[25, 37, 46, 43, 23]",5
2023-01-14,Saturday,weekend,08,"['08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00']","[31, 26, 28, 25, 29]",5
2023-01-14,Saturday,weekend,08,"['08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00']","[30, 32, 38, 37, 34, 35, 34, 36]",8
2023-01-14,Saturday,weekend,08,"['08.30.00', '08.31.00', '08.32.00']","[24, 24, 30]",3
2023-01-14,Saturday,weekend,08,"['08.34.00', '08.35.00']","[31, 28]",2
2023-01-14,Saturday,weekend,10,"['10.00.00', '10.01.00', '10.02.00']","[27, 26, 24]",3
2023-01-14,Saturday,weekend,10,"['10.07.00', '10.08.00']","[22, 26]",2
2023-01-14,Saturday,weekend,10,"['10.15.00', '10.16.00']","[28, 24]",2
2023-01-14,Saturday,weekend,10,"['10.22.00', '10.23.00', '10.24.00', '10.25.00']","[29, 30, 30, 31]",4
2023-01-14,Saturday,weekend,10,"['10.27.00', '10.28.00']","[23, 28]",2
2023-01-14,Saturday,weekend,10,"['10.33.00', '10.34.00']","[25, 27]",2
2023-01-14,Saturday,weekend,10,"['10.52.00', '10.53.00']","[19, 22]",2
2023-01-14,Saturday,weekend,11,"['11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00']","[23, 25, 21, 24, 23]",5
2023-01-14,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00']","[23, 24, 22, 21, 20]",5
2023-01-14,Saturday,weekend,11,"['11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00']","[24, 25, 24, 26, 27]",5
2023-01-14,Saturday,weekend,11,"['11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00']","[23, 22, 25, 26, 25, 24, 22, 22]",8
2023-01-14,Saturday,weekend,11,"['11.38.00', '11.39.00', '11.40.00', '11.41.00']","[24, 27, 32, 25]",4
2023-01-14,Saturday,weekend,11,"['11.44.00', '11.45.00']","[26, 27]",2
2023-01-14,Saturday,weekend,11,"['11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00']","[24, 26, 27, 27, 29, 22, 35]",7
2023-01-14,Saturday,weekend,12,"['12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00']","[26, 24, 25, 27, 29, 33, 31]",7
2023-01-14,Saturday,weekend,12,"['12.16.00', '12.17.00', '12.18.00', '12.19.00']","[25, 28, 24, 28]",4
2023-01-14,Saturday,weekend,12,"['12.21.00', '12.22.00', '12.23.00', '12.24.00']","[24, 25, 28, 21]",4
2023-01-14,Saturday,weekend,12,"['12.26.00', '12.27.00', '12.28.00']","[21, 20, 27]",3
2023-01-14,Saturday,weekend,12,"['12.30.00', '12.31.00']","[29, 33]",2
2023-01-14,Saturday,weekend,12,"['12.34.00', '12.35.00', '12.36.00']","[34, 39, 27]",3
2023-01-14,Saturday,weekend,12,"['12.38.00', '12.39.00', '12.40.00']","[26, 30, 32]",3
2023-01-14,Saturday,weekend,12,"['12.42.00', '12.43.00', '12.44.00']","[24, 27, 34]",3
2023-01-14,Saturday,weekend,12,"['12.52.00', '12.53.00']","[31, 21]",2
2023-01-14,Saturday,weekend,13,"['13.00.00', '13.01.00']","[28, 23]",2
2023-01-14,Saturday,weekend,13,"['13.04.00', '13.05.00']","[24, 28]",2
2023-01-14,Saturday,weekend,13,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[32, 27, 27, 36, 20]",5
2023-01-14,Saturday,weekend,13,"['13.22.00', '13.23.00', '13.24.00', '13.25.00']","[21, 25, 18, 22]",4
2023-01-14,Saturday,weekend,14,"['14.58.00', '14.59.00']","[20, 23]",2
2023-01-14,Saturday,weekend,15,"['15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00']","[22, 28, 27, 28, 26, 29]",6
2023-01-14,Saturday,weekend,15,"['15.28.00', '15.29.00']","[17, 17]",2
2023-01-14,Saturday,weekend,20,"['20.39.00', '20.40.00', '20.41.00']","[33, 29, 29]",3
2023-01-14,Saturday,weekend,20,"['20.43.00', '20.44.00', '20.45.00']","[30, 30, 33]",3
2023-01-14,Saturday,weekend,20,"['20.58.00', '20.59.00']","[18, 19]",2
2023-01-14,Saturday,weekend,22,"['22.19.00', '22.20.00']","[31, 15]",2
2023-02-18,Saturday,weekend,00,"['00.03.00', '00.04.00', '00.05.00']","[31, 30, 26]",3
2023-02-18,Saturday,weekend,00,"['00.19.00', '00.20.00']","[28, 34]",2
2023-02-18,Saturday,weekend,00,"['00.38.00', '00.39.00', '00.40.00', '00.41.00']","[16, 33, 45, 23]",4
2023-02-18,Saturday,weekend,00,"['00.44.00', '00.45.00', '00.46.00']","[30, 20, 22]",3
2023-02-18,Saturday,weekend,00,"['00.48.00', '00.49.00', '00.50.00']","[23, 20, 26]",3
2023-02-18,Saturday,weekend,01,"['01.11.00', '01.12.00']","[18, 24]",2
2023-02-18,Saturday,weekend,01,"['01.16.00', '01.17.00', '01.18.00', '01.19.00']","[28, 40, 30, 33]",4
2023-02-18,Saturday,weekend,02,"['02.16.00', '02.17.00']","[26, 26]",2
2023-02-18,Saturday,weekend,02,"['02.30.00', '02.31.00', '02.32.00', '02.33.00']","[29, 35, 23, 24]",4
2023-02-18,Saturday,weekend,02,"['02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00']","[23, 41, 29, 26, 25]",5
2023-02-18,Saturday,weekend,02,"['02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00']","[30, 41, 37, 28, 43, 40, 29, 37]",8
2023-02-18,Saturday,weekend,02,"['02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00']","[27, 24, 32, 25, 24]",5
2023-02-18,Saturday,weekend,03,"['03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00']","[15, 22, 30, 34, 29]",5
2023-02-18,Saturday,weekend,03,"['03.10.00', '03.11.00']","[28, 26]",2
2023-02-18,Saturday,weekend,03,"['03.13.00', '03.14.00']","[25, 22]",2
2023-02-18,Saturday,weekend,03,"['03.24.00', '03.25.00', '03.26.00']","[17, 20, 15]",3
2023-02-18,Saturday,weekend,04,"['04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00']","[21, 31, 33, 28, 45, 29, 37, 36, 36]",9
2023-02-18,Saturday,weekend,04,"['04.56.00', '04.57.00']","[38, 27]",2
2023-02-18,Saturday,weekend,05,"['05.00.00', '05.01.00']","[29, 29]",2
2023-02-18,Saturday,weekend,05,"['05.04.00', '05.05.00']","[22, 22]",2
2023-02-18,Saturday,weekend,05,"['05.10.00', '05.11.00', '05.12.00']","[25, 17, 26]",3
2023-02-18,Saturday,weekend,05,"['05.29.00', '05.30.00', '05.31.00']","[27, 24, 21]",3
2023-02-18,Saturday,weekend,05,"['05.45.00', '05.46.00', '05.47.00']","[31, 27, 29]",3
2023-02-18,Saturday,weekend,05,"['05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00']","[28, 30, 32, 25, 24]",5
2023-02-18,Saturday,weekend,05,"['05.59.00', '06.00.00', '06.01.00']","[25, 30, 26]",3
2023-02-18,Saturday,weekend,06,"['06.36.00', '06.37.00']","[23, 21]",2
2023-02-18,Saturday,weekend,06,"['06.42.00', '06.43.00', '06.44.00']","[21, 23, 24]",3
2023-02-18,Saturday,weekend,06,"['06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00']","[24, 22, 22, 22, 27, 26]",6
2023-02-18,Saturday,weekend,07,"['07.00.00', '07.01.00', '07.02.00', '07.03.00']","[27, 28, 22, 27]",4
2023-02-18,Saturday,weekend,08,"['08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00']","[22, 27, 25, 27, 28]",5
2023-02-18,Saturday,weekend,08,"['08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00']","[31, 33, 28, 32, 29, 32, 31]",7
2023-02-18,Saturday,weekend,08,"['08.36.00', '08.37.00', '08.38.00']","[33, 32, 28]",3
2023-02-18,Saturday,weekend,08,"['08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00']","[35, 33, 21, 32, 30]",5
2023-02-18,Saturday,weekend,08,"['08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00']","[33, 30, 30, 36, 35, 27, 30, 32, 32, 32, 32]",11
2023-02-18,Saturday,weekend,10,"['10.12.00', '10.13.00']","[22, 22]",2
2023-02-18,Saturday,weekend,10,"['10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00', '10.20.00', '10.21.00']","[27, 25, 18, 24, 23, 22, 23]",7
2023-02-18,Saturday,weekend,10,"['10.24.00', '10.25.00', '10.26.00', '10.27.00']","[24, 23, 24, 23]",4
2023-02-18,Saturday,weekend,10,"['10.29.00', '10.30.00', '10.31.00']","[27, 28, 26]",3
2023-02-18,Saturday,weekend,10,"['10.33.00', '10.34.00', '10.35.00', '10.36.00']","[26, 28, 25, 33]",4
2023-02-18,Saturday,weekend,10,"['10.38.00', '10.39.00']","[29, 27]",2
2023-02-18,Saturday,weekend,10,"['10.41.00', '10.42.00']","[33, 19]",2
2023-02-18,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00']","[32, 30, 30]",3
2023-02-18,Saturday,weekend,11,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00']","[34, 30, 30, 29, 31]",5
2023-02-18,Saturday,weekend,11,"['11.29.00', '11.30.00']","[28, 23]",2
2023-02-18,Saturday,weekend,11,"['11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00']","[25, 23, 25, 23, 25, 24]",6
2023-02-18,Saturday,weekend,11,"['11.49.00', '11.50.00', '11.51.00']","[19, 20, 20]",3
2023-02-18,Saturday,weekend,12,"['12.00.00', '12.01.00']","[30, 31]",2
2023-02-18,Saturday,weekend,12,"['12.05.00', '12.06.00', '12.07.00']","[16, 15, 21]",3
2023-02-18,Saturday,weekend,12,"['12.23.00', '12.24.00', '12.25.00', '12.26.00']","[25, 22, 23, 25]",4
2023-02-18,Saturday,weekend,12,"['12.32.00', '12.33.00']","[24, 24]",2
2023-02-18,Saturday,weekend,12,"['12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00']","[33, 32, 31, 34, 35, 29, 34, 34, 29]",9
2023-02-18,Saturday,weekend,12,"['12.58.00', '12.59.00', '13.00.00', '13.01.00']","[23, 32, 37, 35]",4
2023-02-18,Saturday,weekend,13,"['13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[30, 30, 26, 31, 24, 31, 30]",7
2023-02-18,Saturday,weekend,13,"['13.16.00', '13.17.00']","[29, 27]",2
2023-02-18,Saturday,weekend,13,"['13.19.00', '13.20.00', '13.21.00']","[24, 31, 30]",3
2023-02-18,Saturday,weekend,13,"['13.23.00', '13.24.00']","[30, 30]",2
2023-02-18,Saturday,weekend,13,"['13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00']","[24, 32, 32, 24, 31, 30]",6
2023-02-18,Saturday,weekend,13,"['13.38.00', '13.39.00']","[25, 28]",2
2023-02-18,Saturday,weekend,13,"['13.46.00', '13.47.00']","[19, 21]",2
2023-02-18,Saturday,weekend,13,"['13.50.00', '13.51.00']","[23, 27]",2
2023-02-18,Saturday,weekend,13,"['13.54.00', '13.55.00']","[21, 19]",2
2023-02-18,Saturday,weekend,14,"['14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00']","[21, 25, 30, 29, 23, 25]",6
2023-02-18,Saturday,weekend,14,"['14.38.00', '14.39.00']","[24, 17]",2
2023-02-18,Saturday,weekend,14,"['14.49.00', '14.50.00']","[31, 29]",2
2023-02-18,Saturday,weekend,14,"['14.53.00', '14.54.00', '14.55.00', '14.56.00']","[24, 28, 25, 29]",4
2023-02-18,Saturday,weekend,14,"['14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00']","[24, 19, 22, 36, 27, 24]",6
2023-02-18,Saturday,weekend,15,"['15.08.00', '15.09.00', '15.10.00']","[30, 23, 28]",3
2023-02-18,Saturday,weekend,15,"['15.28.00', '15.29.00']","[20, 23]",2
2023-02-18,Saturday,weekend,20,"['20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00']","[26, 51, 27, 17, 22, 31, 25, 21, 26, 31, 32, 26]",12
2023-02-18,Saturday,weekend,21,"['21.04.00', '21.05.00', '21.06.00', '21.07.00']","[14, 18, 23, 23]",4
2023-02-18,Saturday,weekend,21,"['21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00']","[23, 25, 30, 34, 46, 43, 20, 30, 18]",9
2023-02-18,Saturday,weekend,21,"['21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00']","[28, 15, 24, 38, 45, 41, 30, 37, 28, 38, 22]",11
2023-02-18,Saturday,weekend,21,"['21.36.00', '21.37.00', '21.38.00']","[35, 29, 40]",3
2023-02-18,Saturday,weekend,21,"['21.40.00', '21.41.00', '21.42.00']","[23, 20, 18]",3
2023-02-18,Saturday,weekend,21,"['21.45.00', '21.46.00']","[24, 23]",2
2023-02-18,Saturday,weekend,21,"['21.48.00', '21.49.00']","[24, 22]",2
2023-02-18,Saturday,weekend,21,"['21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00']","[29, 35, 33, 29, 30]",5
2023-02-18,Saturday,weekend,21,"['21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00']","[26, 27, 27, 30, 34, 31]",6
2023-02-18,Saturday,weekend,22,"['22.10.00', '22.11.00']","[17, 15]",2
2023-02-18,Saturday,weekend,22,"['22.18.00', '22.19.00']","[31, 28]",2
2023-02-18,Saturday,weekend,22,"['22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00']","[33, 44, 27, 27, 34, 26]",6
2023-02-18,Saturday,weekend,22,"['22.33.00', '22.34.00', '22.35.00']","[19, 23, 17]",3
2023-02-18,Saturday,weekend,22,"['22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00']","[33, 30, 29, 31, 37]",5
2023-02-18,Saturday,weekend,22,"['22.50.00', '22.51.00']","[23, 31]",2
2023-02-18,Saturday,weekend,23,"['23.03.00', '23.04.00']","[23, 21]",2
2023-02-18,Saturday,weekend,23,"['23.10.00', '23.11.00']","[28, 19]",2
2023-02-18,Saturday,weekend,23,"['23.15.00', '23.16.00', '23.17.00']","[27, 30, 30]",3
2023-02-18,Saturday,weekend,23,"['23.19.00', '23.20.00', '23.21.00']","[22, 22, 26]",3
2023-02-18,Saturday,weekend,23,"['23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00']","[32, 33, 35, 41, 25, 33, 26, 45]",8
2023-02-18,Saturday,weekend,23,"['23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00']","[24, 26, 23, 52, 26, 46]",6
2023-02-18,Saturday,weekend,23,"['23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[27, 33, 28, 33, 25, 26, 37, 21]",8
2023-03-25,Saturday,weekend,00,"['00.14.00', '00.15.00', '00.16.00']","[29, 28, 24]",3
2023-03-25,Saturday,weekend,00,"['00.22.00', '00.23.00']","[27, 29]",2
2023-03-25,Saturday,weekend,00,"['00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00']","[28, 19, 26, 31, 29]",5
2023-03-25,Saturday,weekend,00,"['00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00']","[30, 36, 34, 28, 27, 34, 39, 44, 26]",9
2023-03-25,Saturday,weekend,00,"['00.44.00', '00.45.00']","[20, 23]",2
2023-03-25,Saturday,weekend,00,"['00.53.00', '00.54.00', '00.55.00', '00.56.00']","[21, 22, 23, 28]",4
2023-03-25,Saturday,weekend,01,"['01.05.00', '01.06.00']","[16, 24]",2
2023-03-25,Saturday,weekend,02,"['02.03.00', '02.04.00', '02.05.00']","[30, 30, 33]",3
2023-03-25,Saturday,weekend,02,"['02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00']","[33, 29, 32, 36, 36, 44, 35, 40, 31, 33, 36, 29, 31, 35]",14
2023-03-25,Saturday,weekend,02,"['02.31.00', '02.32.00', '02.33.00']","[28, 30, 23]",3
2023-03-25,Saturday,weekend,02,"['02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00']","[44, 32, 35, 35, 29, 27, 27, 42, 26, 34, 42, 39, 31, 30, 40, 40, 48, 44, 40, 44, 47, 45, 30, 45, 37, 41, 33, 23]",28
2023-03-25,Saturday,weekend,03,"['03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00']","[44, 43, 44, 52, 48, 31, 41]",7
2023-03-25,Saturday,weekend,03,"['03.12.00', '03.13.00']","[46, 31]",2
2023-03-25,Saturday,weekend,03,"['03.15.00', '03.16.00', '03.17.00']","[26, 30, 21]",3
2023-03-25,Saturday,weekend,03,"['03.19.00', '03.20.00']","[38, 33]",2
2023-03-25,Saturday,weekend,03,"['03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00']","[32, 21, 17, 22, 18]",5
2023-03-25,Saturday,weekend,03,"['03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00']","[31, 34, 35, 37, 27, 22, 25, 42, 32, 23, 23]",11
2023-03-25,Saturday,weekend,03,"['03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00']","[26, 35, 39, 37, 36, 22, 23, 37, 21]",9
2023-03-25,Saturday,weekend,04,"['04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00']","[30, 33, 28, 32, 42, 16, 24, 26, 32, 48, 35, 26, 23, 31, 35, 35]",16
2023-03-25,Saturday,weekend,04,"['04.21.00', '04.22.00', '04.23.00']","[33, 38, 15]",3
2023-03-25,Saturday,weekend,04,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00']","[20, 33, 25, 22, 29, 30]",6
2023-03-25,Saturday,weekend,04,"['04.32.00', '04.33.00']","[27, 23]",2
2023-03-25,Saturday,weekend,04,"['04.43.00', '04.44.00', '04.45.00']","[20, 14, 14]",3
2023-03-25,Saturday,weekend,04,"['04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00']","[20, 22, 21, 25, 41, 27, 26, 33, 29, 30, 37, 39, 29, 25, 38, 39]",16
2023-03-25,Saturday,weekend,05,"['05.05.00', '05.06.00', '05.07.00']","[36, 33, 33]",3
2023-03-25,Saturday,weekend,05,"['05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00']","[28, 38, 37, 34, 37, 36, 38, 34, 28, 37, 40, 39, 42, 39, 38, 36, 24, 31, 31, 31, 36, 28]",22
2023-03-25,Saturday,weekend,05,"['05.37.00', '05.38.00', '05.39.00', '05.40.00']","[33, 31, 23, 25]",4
2023-03-25,Saturday,weekend,05,"['05.42.00', '05.43.00', '05.44.00', '05.45.00', '05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00']","[33, 31, 40, 43, 38, 33, 30, 33, 41, 32, 41, 30]",12
2023-03-25,Saturday,weekend,07,"['07.31.00', '07.32.00']","[27, 21]",2
2023-03-25,Saturday,weekend,07,"['07.37.00', '07.38.00']","[24, 24]",2
2023-03-25,Saturday,weekend,07,"['07.40.00', '07.41.00']","[21, 21]",2
2023-03-25,Saturday,weekend,07,"['07.50.00', '07.51.00', '07.52.00']","[28, 28, 30]",3
